event_id,indicator,release_date,actual,consensus,surprise,surprise_pct,regime,ff_rate,yc_10y2y,hy_spread,vix,cuts_implied,sp500_t0,sp500_t1,sp500_t5,sp500_t10,sp500_t20,ret_t1,ret_t5,ret_t10,ret_t20,forecast_source,data_source,analysis,updated_at
mich_5y_2021-06-03,Michigan Inflation 5Y,2021-06-03,2.56,,,,,,1.47,3.28,18.04,,4192.85,4229.89,4239.18,4221.86,4319.94,0.8834,1.105,0.6919,3.0311,FRED,FRED,,2026-03-12 19:36:31
vix_2021-06-03,VIX,2021-06-03,18.04,,,,,,1.47,3.28,18.04,,4192.85,4229.89,4239.18,4221.86,4319.94,0.8834,1.105,0.6919,3.0311,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2021-06-03,Yield Curve 10Y-2Y,2021-06-03,1.47,,,,,,1.47,3.28,18.04,,4192.85,4229.89,4239.18,4221.86,4319.94,0.8834,1.105,0.6919,3.0311,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2021-06-04,HY Spread,2021-06-04,3.28,,,,,,1.42,3.28,16.42,,4229.89,4226.52,4247.44,4166.45,4352.34,-0.0797,0.4149,-1.4998,2.8949,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2021-06-04,Michigan Inflation 5Y,2021-06-04,2.54,,,,,,1.42,3.28,16.42,,4229.89,4226.52,4247.44,4166.45,4352.34,-0.0797,0.4149,-1.4998,2.8949,FRED,FRED,,2026-03-12 19:36:31
vix_2021-06-04,VIX,2021-06-04,16.42,,,,,,1.42,3.28,16.42,,4229.89,4226.52,4247.44,4166.45,4352.34,-0.0797,0.4149,-1.4998,2.8949,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2021-06-04,Yield Curve 10Y-2Y,2021-06-04,1.42,,,,,,1.42,3.28,16.42,,4229.89,4226.52,4247.44,4166.45,4352.34,-0.0797,0.4149,-1.4998,2.8949,FRED,FRED,,2026-03-12 19:36:33
ic4wsa_2021-06-05,Initial Claims 4W MA,2021-06-05,438750.0,,,,,,1.42,3.28,16.42,,4229.89,4226.52,4247.44,4166.45,4352.34,-0.0797,0.4149,-1.4998,2.8949,FRED,FRED,,2026-03-12 19:36:30
hy_spread_2021-06-07,HY Spread,2021-06-07,3.27,,,,,,1.41,3.27,16.42,,4226.52,4227.26,4255.15,4224.79,4343.54,0.0175,0.6774,-0.0409,2.7687,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2021-06-07,Michigan Inflation 5Y,2021-06-07,2.51,,,,,,1.41,3.27,16.42,,4226.52,4227.26,4255.15,4224.79,4343.54,0.0175,0.6774,-0.0409,2.7687,FRED,FRED,,2026-03-12 19:36:31
vix_2021-06-07,VIX,2021-06-07,16.42,,,,,,1.41,3.27,16.42,,4226.52,4227.26,4255.15,4224.79,4343.54,0.0175,0.6774,-0.0409,2.7687,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2021-06-07,Yield Curve 10Y-2Y,2021-06-07,1.41,,,,,,1.41,3.27,16.42,,4226.52,4227.26,4255.15,4224.79,4343.54,0.0175,0.6774,-0.0409,2.7687,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2021-06-08,HY Spread,2021-06-08,3.26,,,,,,1.39,3.26,17.07,,4227.26,4219.55,4246.59,4246.44,4358.13,-0.1824,0.4573,0.4537,3.0959,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2021-06-08,Michigan Inflation 5Y,2021-06-08,2.47,,,,,,1.39,3.26,17.07,,4227.26,4219.55,4246.59,4246.44,4358.13,-0.1824,0.4573,0.4537,3.0959,FRED,FRED,,2026-03-12 19:36:31
vix_2021-06-08,VIX,2021-06-08,17.07,,,,,,1.39,3.26,17.07,,4227.26,4219.55,4246.59,4246.44,4358.13,-0.1824,0.4573,0.4537,3.0959,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2021-06-08,Yield Curve 10Y-2Y,2021-06-08,1.39,,,,,,1.39,3.26,17.07,,4227.26,4219.55,4246.59,4246.44,4358.13,-0.1824,0.4573,0.4537,3.0959,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2021-06-09,HY Spread,2021-06-09,3.22,,,,,,1.34,3.22,17.89,,4219.55,4239.18,4223.7,4241.84,4320.82,0.4652,0.0984,0.5283,2.4,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2021-06-09,Michigan Inflation 5Y,2021-06-09,2.41,,,,,,1.34,3.22,17.89,,4219.55,4239.18,4223.7,4241.84,4320.82,0.4652,0.0984,0.5283,2.4,FRED,FRED,,2026-03-12 19:36:31
vix_2021-06-09,VIX,2021-06-09,17.89,,,,,,1.34,3.22,17.89,,4219.55,4239.18,4223.7,4241.84,4320.82,0.4652,0.0984,0.5283,2.4,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2021-06-09,Yield Curve 10Y-2Y,2021-06-09,1.34,,,,,,1.34,3.22,17.89,,4219.55,4239.18,4223.7,4241.84,4320.82,0.4652,0.0984,0.5283,2.4,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2021-06-10,HY Spread,2021-06-10,3.23,,,,,,1.31,3.23,16.1,,4239.18,4247.44,4221.86,4266.49,4369.55,0.1948,-0.4086,0.6442,3.0754,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2021-06-10,Michigan Inflation 5Y,2021-06-10,2.47,,,,,,1.31,3.23,16.1,,4239.18,4247.44,4221.86,4266.49,4369.55,0.1948,-0.4086,0.6442,3.0754,FRED,FRED,,2026-03-12 19:36:31
vix_2021-06-10,VIX,2021-06-10,16.1,,,,,,1.31,3.23,16.1,,4239.18,4247.44,4221.86,4266.49,4369.55,0.1948,-0.4086,0.6442,3.0754,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2021-06-10,Yield Curve 10Y-2Y,2021-06-10,1.31,,,,,,1.31,3.23,16.1,,4239.18,4247.44,4221.86,4266.49,4369.55,0.1948,-0.4086,0.6442,3.0754,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2021-06-11,HY Spread,2021-06-11,3.21,,,,,,1.31,3.21,15.65,,4247.44,4255.15,4166.45,4280.7,4384.63,0.1815,-1.9068,0.7831,3.2299,FRED,FRED,,2026-03-12 19:36:34
MICH_SENT_2021-06-11,Michigan Consumer Sentiment,2021-06-11,85.5,,,,,,,,,,4247.44,4255.15,4166.45,4280.7,4384.63,0.1815,-1.9068,0.7831,3.2299,,FRED,,2026-03-13 20:58:30
mich_5y_2021-06-11,Michigan Inflation 5Y,2021-06-11,2.43,,,,,,1.31,3.21,15.65,,4247.44,4255.15,4166.45,4280.7,4384.63,0.1815,-1.9068,0.7831,3.2299,FRED,FRED,,2026-03-12 19:36:31
vix_2021-06-11,VIX,2021-06-11,15.65,,,,,,1.31,3.21,15.65,,4247.44,4255.15,4166.45,4280.7,4384.63,0.1815,-1.9068,0.7831,3.2299,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2021-06-11,Yield Curve 10Y-2Y,2021-06-11,1.31,,,,,,1.31,3.21,15.65,,4247.44,4255.15,4166.45,4280.7,4384.63,0.1815,-1.9068,0.7831,3.2299,FRED,FRED,,2026-03-12 19:36:33
ic4wsa_2021-06-12,Initial Claims 4W MA,2021-06-12,429000.0,,,,,,1.31,3.21,15.65,,4247.44,4255.15,4166.45,4280.7,4384.63,0.1815,-1.9068,0.7831,3.2299,FRED,FRED,,2026-03-12 19:36:30
cb_lei_20210614,Conference Board LEI,2021-06-14,101.1310,,,,,,,,,,4255.15,4246.59,4224.79,4290.61,4369.21,-0.2012,-0.7135,0.8333,2.6805,actual_as_forecast,FRED:USALOLITONOSTSAM,,2026-03-13 19:42:32
hy_spread_2021-06-14,HY Spread,2021-06-14,3.17,,,,,,1.35,3.17,16.39,,4255.15,4246.59,4224.79,4290.61,4369.21,-0.2012,-0.7135,0.8333,2.6805,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2021-06-14,Michigan Inflation 5Y,2021-06-14,2.44,,,,,,1.35,3.17,16.39,,4255.15,4246.59,4224.79,4290.61,4369.21,-0.2012,-0.7135,0.8333,2.6805,FRED,FRED,,2026-03-12 19:36:31
vix_2021-06-14,VIX,2021-06-14,16.39,,,,,,1.35,3.17,16.39,,4255.15,4246.59,4224.79,4290.61,4369.21,-0.2012,-0.7135,0.8333,2.6805,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2021-06-14,Yield Curve 10Y-2Y,2021-06-14,1.35,,,,,,1.35,3.17,16.39,,4255.15,4246.59,4224.79,4290.61,4369.21,-0.2012,-0.7135,0.8333,2.6805,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2021-06-15,HY Spread,2021-06-15,3.17,,,,,,1.35,3.17,17.02,,4246.59,4223.7,4246.44,4291.8,4374.3,-0.539,-0.0035,1.0646,3.0074,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2021-06-15,Michigan Inflation 5Y,2021-06-15,2.46,,,,,,1.35,3.17,17.02,,4246.59,4223.7,4246.44,4291.8,4374.3,-0.539,-0.0035,1.0646,3.0074,FRED,FRED,,2026-03-12 19:36:31
vix_2021-06-15,VIX,2021-06-15,17.02,,,,,,1.35,3.17,17.02,,4246.59,4223.7,4246.44,4291.8,4374.3,-0.539,-0.0035,1.0646,3.0074,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2021-06-15,Yield Curve 10Y-2Y,2021-06-15,1.35,,,,,,1.35,3.17,17.02,,4246.59,4223.7,4246.44,4291.8,4374.3,-0.539,-0.0035,1.0646,3.0074,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2021-06-16,HY Spread,2021-06-16,3.12,,,,,,1.36,3.12,18.15,,4223.7,4221.86,4241.84,4297.5,4360.03,-0.0436,0.4295,1.7473,3.2277,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2021-06-16,Michigan Inflation 5Y,2021-06-16,2.41,,,,,,1.36,3.12,18.15,,4223.7,4221.86,4241.84,4297.5,4360.03,-0.0436,0.4295,1.7473,3.2277,FRED,FRED,,2026-03-12 19:36:31
vix_2021-06-16,VIX,2021-06-16,18.15,,,,,,1.36,3.12,18.15,,4223.7,4221.86,4241.84,4297.5,4360.03,-0.0436,0.4295,1.7473,3.2277,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2021-06-16,Yield Curve 10Y-2Y,2021-06-16,1.36,,,,,,1.36,3.12,18.15,,4223.7,4221.86,4241.84,4297.5,4360.03,-0.0436,0.4295,1.7473,3.2277,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2021-06-17,HY Spread,2021-06-17,3.15,,,,,,1.29,3.15,17.75,,4221.86,4166.45,4266.49,4319.94,4327.16,-1.3125,1.0571,2.3231,2.4942,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2021-06-17,Michigan Inflation 5Y,2021-06-17,2.31,,,,,,1.29,3.15,17.75,,4221.86,4166.45,4266.49,4319.94,4327.16,-1.3125,1.0571,2.3231,2.4942,FRED,FRED,,2026-03-12 19:36:31
vix_2021-06-17,VIX,2021-06-17,17.75,,,,,,1.29,3.15,17.75,,4221.86,4166.45,4266.49,4319.94,4327.16,-1.3125,1.0571,2.3231,2.4942,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2021-06-17,Yield Curve 10Y-2Y,2021-06-17,1.29,,,,,,1.29,3.15,17.75,,4221.86,4166.45,4266.49,4319.94,4327.16,-1.3125,1.0571,2.3231,2.4942,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2021-06-18,HY Spread,2021-06-18,3.18,,,,,,1.19,3.18,20.7,,4166.45,4224.79,4280.7,4352.34,4258.49,1.4002,2.7421,4.4616,2.2091,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2021-06-18,Michigan Inflation 5Y,2021-06-18,2.37,,,,,,1.19,3.18,20.7,,4166.45,4224.79,4280.7,4352.34,4258.49,1.4002,2.7421,4.4616,2.2091,FRED,FRED,,2026-03-12 19:36:31
vix_2021-06-18,VIX,2021-06-18,20.7,,,,,,1.19,3.18,20.7,,4166.45,4224.79,4280.7,4352.34,4258.49,1.4002,2.7421,4.4616,2.2091,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2021-06-18,Yield Curve 10Y-2Y,2021-06-18,1.19,,,,,,1.19,3.18,20.7,,4166.45,4224.79,4280.7,4352.34,4258.49,1.4002,2.7421,4.4616,2.2091,FRED,FRED,,2026-03-12 19:36:33
ic4wsa_2021-06-19,Initial Claims 4W MA,2021-06-19,424250.0,,,,,,1.19,3.18,20.7,,4166.45,4224.79,4280.7,4352.34,4258.49,1.4002,2.7421,4.4616,2.2091,FRED,FRED,,2026-03-12 19:36:30
hy_spread_2021-06-21,HY Spread,2021-06-21,3.14,,,,,,1.23,3.14,17.89,,4224.79,4246.44,4290.61,4343.54,4323.06,0.5125,1.5579,2.8108,2.326,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2021-06-21,Michigan Inflation 5Y,2021-06-21,2.41,,,,,,1.23,3.14,17.89,,4224.79,4246.44,4290.61,4343.54,4323.06,0.5125,1.5579,2.8108,2.326,FRED,FRED,,2026-03-12 19:36:31
vix_2021-06-21,VIX,2021-06-21,17.89,,,,,,1.23,3.14,17.89,,4224.79,4246.44,4290.61,4343.54,4323.06,0.5125,1.5579,2.8108,2.326,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2021-06-21,Yield Curve 10Y-2Y,2021-06-21,1.23,,,,,,1.23,3.14,17.89,,4224.79,4246.44,4290.61,4343.54,4323.06,0.5125,1.5579,2.8108,2.326,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2021-06-22,HY Spread,2021-06-22,3.15,,,,,,1.23,3.15,16.66,,4246.44,4241.84,4291.8,4358.13,4358.69,-0.1083,1.0682,2.6302,2.6434,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2021-06-22,Michigan Inflation 5Y,2021-06-22,2.46,,,,,,1.23,3.15,16.66,,4246.44,4241.84,4291.8,4358.13,4358.69,-0.1083,1.0682,2.6302,2.6434,FRED,FRED,,2026-03-12 19:36:31
vix_2021-06-22,VIX,2021-06-22,16.66,,,,,,1.23,3.15,16.66,,4246.44,4241.84,4291.8,4358.13,4358.69,-0.1083,1.0682,2.6302,2.6434,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2021-06-22,Yield Curve 10Y-2Y,2021-06-22,1.23,,,,,,1.23,3.15,16.66,,4246.44,4241.84,4291.8,4358.13,4358.69,-0.1083,1.0682,2.6302,2.6434,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2021-06-23,HY Spread,2021-06-23,3.13,,,,,,1.24,3.13,16.32,,4241.84,4266.49,4297.5,4320.82,4367.48,0.5811,1.3122,1.8619,2.9619,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2021-06-23,Michigan Inflation 5Y,2021-06-23,2.49,,,,,,1.24,3.13,16.32,,4241.84,4266.49,4297.5,4320.82,4367.48,0.5811,1.3122,1.8619,2.9619,FRED,FRED,,2026-03-12 19:36:31
vix_2021-06-23,VIX,2021-06-23,16.32,,,,,,1.24,3.13,16.32,,4241.84,4266.49,4297.5,4320.82,4367.48,0.5811,1.3122,1.8619,2.9619,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2021-06-23,Yield Curve 10Y-2Y,2021-06-23,1.24,,,,,,1.24,3.13,16.32,,4241.84,4266.49,4297.5,4320.82,4367.48,0.5811,1.3122,1.8619,2.9619,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2021-06-24,HY Spread,2021-06-24,3.08,,,,,,1.23,3.08,15.97,,4266.49,4280.7,4319.94,4369.55,4411.79,0.3331,1.2528,2.4156,3.4056,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2021-06-24,Michigan Inflation 5Y,2021-06-24,2.45,,,,,,1.23,3.08,15.97,,4266.49,4280.7,4319.94,4369.55,4411.79,0.3331,1.2528,2.4156,3.4056,FRED,FRED,,2026-03-12 19:36:31
vix_2021-06-24,VIX,2021-06-24,15.97,,,,,,1.23,3.08,15.97,,4266.49,4280.7,4319.94,4369.55,4411.79,0.3331,1.2528,2.4156,3.4056,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2021-06-24,Yield Curve 10Y-2Y,2021-06-24,1.23,,,,,,1.23,3.08,15.97,,4266.49,4280.7,4319.94,4369.55,4411.79,0.3331,1.2528,2.4156,3.4056,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2021-06-25,HY Spread,2021-06-25,3.04,,,,,,1.26,3.04,15.62,,4280.7,4290.61,4352.34,4384.63,4422.3,0.2315,1.6736,2.4279,3.3079,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2021-06-25,Michigan Inflation 5Y,2021-06-25,2.46,,,,,,1.26,3.04,15.62,,4280.7,4290.61,4352.34,4384.63,4422.3,0.2315,1.6736,2.4279,3.3079,FRED,FRED,,2026-03-12 19:36:31
vix_2021-06-25,VIX,2021-06-25,15.62,,,,,,1.26,3.04,15.62,,4280.7,4290.61,4352.34,4384.63,4422.3,0.2315,1.6736,2.4279,3.3079,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2021-06-25,Yield Curve 10Y-2Y,2021-06-25,1.26,,,,,,1.26,3.04,15.62,,4280.7,4290.61,4352.34,4384.63,4422.3,0.2315,1.6736,2.4279,3.3079,FRED,FRED,,2026-03-12 19:36:33
ic4wsa_2021-06-26,Initial Claims 4W MA,2021-06-26,409750.0,,,,,,1.26,3.04,15.62,,4280.7,4290.61,4352.34,4384.63,4422.3,0.2315,1.6736,2.4279,3.3079,FRED,FRED,,2026-03-12 19:36:30
hy_spread_2021-06-28,HY Spread,2021-06-28,3.05,,,,,,1.24,3.05,15.76,,4290.61,4291.8,4343.54,4369.21,4401.46,0.0277,1.2336,1.8319,2.5835,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2021-06-28,Michigan Inflation 5Y,2021-06-28,2.45,,,,,,1.24,3.05,15.76,,4290.61,4291.8,4343.54,4369.21,4401.46,0.0277,1.2336,1.8319,2.5835,FRED,FRED,,2026-03-12 19:36:31
vix_2021-06-28,VIX,2021-06-28,15.76,,,,,,1.24,3.05,15.76,,4290.61,4291.8,4343.54,4369.21,4401.46,0.0277,1.2336,1.8319,2.5835,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2021-06-28,Yield Curve 10Y-2Y,2021-06-28,1.24,,,,,,1.24,3.05,15.76,,4290.61,4291.8,4343.54,4369.21,4401.46,0.0277,1.2336,1.8319,2.5835,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2021-06-29,HY Spread,2021-06-29,3.03,,,,,,1.22,3.03,16.02,,4291.8,4297.5,4358.13,4374.3,4400.64,0.1328,1.5455,1.9223,2.536,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2021-06-29,Michigan Inflation 5Y,2021-06-29,2.46,,,,,,1.22,3.03,16.02,,4291.8,4297.5,4358.13,4374.3,4400.64,0.1328,1.5455,1.9223,2.536,FRED,FRED,,2026-03-12 19:36:31
vix_2021-06-29,VIX,2021-06-29,16.02,,,,,,1.22,3.03,16.02,,4291.8,4297.5,4358.13,4374.3,4400.64,0.1328,1.5455,1.9223,2.536,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2021-06-29,Yield Curve 10Y-2Y,2021-06-29,1.22,,,,,,1.22,3.03,16.02,,4291.8,4297.5,4358.13,4374.3,4400.64,0.1328,1.5455,1.9223,2.536,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2021-06-30,HY Spread,2021-06-30,3.04,,,,,,1.2,3.04,15.83,,4297.5,4319.94,4320.82,4360.03,4419.15,0.5222,0.5426,1.455,2.8307,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2021-06-30,Michigan Inflation 5Y,2021-06-30,2.47,,,,,,1.2,3.04,15.83,,4297.5,4319.94,4320.82,4360.03,4419.15,0.5222,0.5426,1.455,2.8307,FRED,FRED,,2026-03-12 19:36:31
vix_2021-06-30,VIX,2021-06-30,15.83,,,,,,1.2,3.04,15.83,,4297.5,4319.94,4320.82,4360.03,4419.15,0.5222,0.5426,1.455,2.8307,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2021-06-30,Yield Curve 10Y-2Y,2021-06-30,1.2,,,,,,1.2,3.04,15.83,,4297.5,4319.94,4320.82,4360.03,4419.15,0.5222,0.5426,1.455,2.8307,FRED,FRED,,2026-03-12 19:36:33
permit_2021-07-01,Building Permits,2021-07-01,1658.0,,,,,,1.23,3.02,15.48,,4319.94,4352.34,4369.55,4327.16,4395.26,0.75,1.1484,0.1671,1.7435,FRED,FRED,,2026-03-12 19:36:33
cb_conf_2021-07-01,CB Consumer Confidence,2021-07-01,99.242,,,,,,1.23,3.02,15.48,,4319.94,4352.34,4369.55,4327.16,4395.26,0.75,1.1484,0.1671,1.7435,FRED,FRED,,2026-03-12 19:36:32
hy_spread_2021-07-01,HY Spread,2021-07-01,3.02,,,,,,1.23,3.02,15.48,,4319.94,4352.34,4369.55,4327.16,4395.26,0.75,1.1484,0.1671,1.7435,FRED,FRED,,2026-03-12 19:36:34
ISM_MFG_20210701,ISM Manufacturing PMI,2021-07-01,60.6,61.0,-0.4,-0.6557,,,,,,,4319.94,4352.34,4369.55,4327.16,4395.26,0.75,1.1484,0.1671,1.7435,manual,investing.com,,2026-03-13 31:31:40
mich_1y_2021-07-01,Michigan Inflation 1Y,2021-07-01,4.7,,,,,,1.23,3.02,15.48,,4319.94,4352.34,4369.55,4327.16,4395.26,0.75,1.1484,0.1671,1.7435,FRED,FRED,,2026-03-12 19:36:30
mich_5y_2021-07-01,Michigan Inflation 5Y,2021-07-01,2.49,,,,,,1.23,3.02,15.48,,4319.94,4352.34,4369.55,4327.16,4395.26,0.75,1.1484,0.1671,1.7435,FRED,FRED,,2026-03-12 19:36:31
nfp_2021-07-01,NFP,2021-07-01,146762.0,,,,,,1.23,3.02,15.48,,4319.94,4352.34,4369.55,4327.16,4395.26,0.75,1.1484,0.1671,1.7435,FRED,FRED,,2026-03-12 19:36:29
vix_2021-07-01,VIX,2021-07-01,15.48,,,,,,1.23,3.02,15.48,,4319.94,4352.34,4369.55,4327.16,4395.26,0.75,1.1484,0.1671,1.7435,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2021-07-01,Yield Curve 10Y-2Y,2021-07-01,1.23,,,,,,1.23,3.02,15.48,,4319.94,4352.34,4369.55,4327.16,4395.26,0.75,1.1484,0.1671,1.7435,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2021-07-02,HY Spread,2021-07-02,3.04,,,,,,1.2,3.04,15.07,,4352.34,4343.54,4384.63,4258.49,4387.16,-0.2022,0.7419,-2.1563,0.8,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2021-07-02,Michigan Inflation 5Y,2021-07-02,2.49,,,,,,1.2,3.04,15.07,,4352.34,4343.54,4384.63,4258.49,4387.16,-0.2022,0.7419,-2.1563,0.8,FRED,FRED,,2026-03-12 19:36:31
vix_2021-07-02,VIX,2021-07-02,15.07,,,,,,1.2,3.04,15.07,,4352.34,4343.54,4384.63,4258.49,4387.16,-0.2022,0.7419,-2.1563,0.8,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2021-07-02,Yield Curve 10Y-2Y,2021-07-02,1.2,,,,,,1.2,3.04,15.07,,4352.34,4343.54,4384.63,4258.49,4387.16,-0.2022,0.7419,-2.1563,0.8,FRED,FRED,,2026-03-12 19:36:33
ic4wsa_2021-07-03,Initial Claims 4W MA,2021-07-03,397500.0,,,,,,1.2,3.04,15.07,,4352.34,4343.54,4384.63,4258.49,4387.16,-0.2022,0.7419,-2.1563,0.8,FRED,FRED,,2026-03-12 19:36:30
hy_spread_2021-07-05,HY Spread,2021-07-05,3.03,,,,,,1.2,3.03,15.07,,4352.34,4343.54,4384.63,4258.49,4387.16,-0.2022,0.7419,-2.1563,0.8,FRED,FRED,,2026-03-12 19:36:34
hy_spread_2021-07-06,HY Spread,2021-07-06,3.05,,,,,,1.15,3.05,16.44,,4343.54,4358.13,4369.21,4323.06,4423.15,0.3359,0.591,-0.4715,1.8328,FRED,FRED,,2026-03-12 19:36:34
ISM_NONMFG_2021-07-06,ISM Non-Manufacturing PMI,2021-07-06,60.1,63.5,-3.4,-5.3543,,,,,,,4343.54,4358.13,4369.21,4323.06,4423.15,0.3359,0.591,-0.4715,1.8328,,investing.com,,2026-03-13T11:21:01Z
mich_5y_2021-07-06,Michigan Inflation 5Y,2021-07-06,2.48,,,,,,1.15,3.05,16.44,,4343.54,4358.13,4369.21,4323.06,4423.15,0.3359,0.591,-0.4715,1.8328,FRED,FRED,,2026-03-12 19:36:31
vix_2021-07-06,VIX,2021-07-06,16.44,,,,,,1.15,3.05,16.44,,4343.54,4358.13,4369.21,4323.06,4423.15,0.3359,0.591,-0.4715,1.8328,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2021-07-06,Yield Curve 10Y-2Y,2021-07-06,1.15,,,,,,1.15,3.05,16.44,,4343.54,4358.13,4369.21,4323.06,4423.15,0.3359,0.591,-0.4715,1.8328,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2021-07-07,HY Spread,2021-07-07,3.05,,,,,,1.11,3.05,16.2,,4358.13,4320.82,4374.3,4358.69,4402.66,-0.8561,0.371,0.0128,1.0218,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2021-07-07,Michigan Inflation 5Y,2021-07-07,2.43,,,,,,1.11,3.05,16.2,,4358.13,4320.82,4374.3,4358.69,4402.66,-0.8561,0.371,0.0128,1.0218,FRED,FRED,,2026-03-12 19:36:31
vix_2021-07-07,VIX,2021-07-07,16.2,,,,,,1.11,3.05,16.2,,4358.13,4320.82,4374.3,4358.69,4402.66,-0.8561,0.371,0.0128,1.0218,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2021-07-07,Yield Curve 10Y-2Y,2021-07-07,1.11,,,,,,1.11,3.05,16.2,,4358.13,4320.82,4374.3,4358.69,4402.66,-0.8561,0.371,0.0128,1.0218,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2021-07-08,HY Spread,2021-07-08,3.14,,,,,,1.11,3.14,19.0,,4320.82,4369.55,4360.03,4367.48,4429.1,1.1278,0.9075,1.0799,2.506,FRED,FRED,,2026-03-12 19:36:34
mich_5y_2021-07-08,Michigan Inflation 5Y,2021-07-08,2.38,,,,,,1.11,3.14,19.0,,4320.82,4369.55,4360.03,4367.48,4429.1,1.1278,0.9075,1.0799,2.506,FRED,FRED,,2026-03-12 19:36:31
vix_2021-07-08,VIX,2021-07-08,19.0,,,,,,1.11,3.14,19.0,,4320.82,4369.55,4360.03,4367.48,4429.1,1.1278,0.9075,1.0799,2.506,FRED,FRED,,2026-03-12 19:36:35
yc_10y2y_2021-07-08,Yield Curve 10Y-2Y,2021-07-08,1.11,,,,,,1.11,3.14,19.0,,4320.82,4369.55,4360.03,4367.48,4429.1,1.1278,0.9075,1.0799,2.506,FRED,FRED,,2026-03-12 19:36:33
hy_spread_2021-07-09,HY Spread,2021-07-09,3.07,,,,,,1.14,3.07,16.18,,4369.55,4384.63,4327.16,4411.79,4436.52,0.3451,-0.9701,0.9667,1.5327,FRED,FRED,,2026-03-12 19:36:34
MICH_SENT_2021-07-09,Michigan Consumer Sentiment,2021-07-09,81.2,,,,,,,,,,4369.55,4384.63,4327.16,4411.79,4436.52,0.3451,-0.9701,0.9667,1.5327,,FRED,,2026-03-13 20:58:30
mich_5y_2021-07-09,Michigan Inflation 5Y,2021-07-09,2.44,,,,,,1.14,3.07,16.18,,4369.55,4384.63,4327.16,4411.79,4436.52,0.3451,-0.9701,0.9667,1.5327,FRED,FRED,,2026-03-12 19:36:31
